API10,Continous Injected (bbl),Cyclic Injected (bbl),Days Well Injected,Days Well Produced,Field Name,Gas Produced (Mcf),Latitude,Lease Name,Longitude,Month,Oil Produced (bbl),Operator Name,Pool Code,Range,Section,Spud,Total Steam Injected (bbl),Township,Water Injected (bbl),Water Produced (bbl),Well,Well Type Inj,Well Type Prod
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2007-09-01,46.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,74.0,1,,OG
0402922017,,,,23.0,Kern River,0.0,35.438037,E & M,-118.948554,2007-08-01,37.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,57.0,1,,OG
0402922017,,,,25.0,Kern River,0.0,35.438037,E & M,-118.948554,2007-07-01,38.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,62.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2007-06-01,59.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,74.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2007-01-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,77.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2006-12-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,74.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2006-11-01,50.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,82.0,1,,OG
0402922017,,,,24.0,Kern River,0.0,35.438037,E & M,-118.948554,2006-10-01,12.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,61.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2006-09-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,123.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2006-08-01,44.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,117.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2006-07-01,39.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,111.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2006-06-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,147.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2006-05-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,144.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2006-04-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,131.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2006-03-01,48.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,133.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,2006-02-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,131.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2006-01-01,64.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,139.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2005-12-01,46.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,131.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2005-11-01,65.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,147.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2005-10-01,66.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,149.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2005-09-01,47.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,139.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2005-08-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,145.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2005-07-01,52.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,137.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2005-06-01,48.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,138.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2005-05-01,63.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,154.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2005-04-01,53.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,146.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2005-03-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,148.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,2005-02-01,50.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,146.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2005-01-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,135.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2004-12-01,48.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,132.0,1,,OG
0402922017,,,,20.0,Kern River,0.0,35.438037,E & M,-118.948554,2004-11-01,33.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,128.0,1,,OG
0402922017,,,,27.0,Kern River,0.0,35.438037,E & M,-118.948554,2004-10-01,42.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,146.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2004-09-01,76.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,150.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2004-08-01,75.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,149.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2004-07-01,72.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,152.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2004-06-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,150.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2004-05-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,151.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2004-04-01,70.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,149.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2004-03-01,77.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,153.0,1,,OG
0402922017,,,,29.0,Kern River,0.0,35.438037,E & M,-118.948554,2004-02-01,69.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,140.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2004-01-01,75.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,149.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2003-12-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,136.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,2003-11-01,70.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,138.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2003-10-01,95.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,142.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2003-09-01,67.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,140.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2003-08-01,69.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,142.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2003-07-01,69.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,137.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2003-06-01,86.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,155.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2003-05-01,48.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,117.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2003-04-01,69.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,135.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2003-03-01,70.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,136.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,2003-02-01,81.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,154.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2003-01-01,79.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,149.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2002-12-01,62.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,121.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2002-11-01,64.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,126.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2002-10-01,87.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,145.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2002-09-01,70.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,131.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2002-08-01,88.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,147.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2002-07-01,63.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,122.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2002-06-01,62.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,116.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2002-05-01,65.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,129.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2002-04-01,64.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,126.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2002-03-01,66.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,122.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,2002-02-01,62.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,118.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2002-01-01,49.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,113.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2001-12-01,40.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,101.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2001-11-01,48.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,104.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2001-10-01,50.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,101.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2001-09-01,55.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,100.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2001-08-01,53.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,92.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2001-07-01,58.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,89.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2001-06-01,57.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,94.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2001-05-01,58.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,92.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2001-04-01,57.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,89.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2001-03-01,59.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,92.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,2001-02-01,62.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,95.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2001-01-01,65.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,92.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2000-12-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,95.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2000-11-01,64.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,91.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2000-10-01,62.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,83.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2000-09-01,52.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,73.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2000-08-01,42.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,68.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2000-07-01,35.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,56.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2000-06-01,27.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,46.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2000-05-01,24.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,46.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2000-04-01,20.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,47.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2000-03-01,80.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,0.0,1,,OG
0402922017,,,,29.0,Kern River,0.0,35.438037,E & M,-118.948554,2000-02-01,84.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,125.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2000-01-01,83.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,136.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1999-12-01,85.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,148.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1999-11-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,97.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1999-10-01,83.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,147.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1999-09-01,81.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,152.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1999-08-01,80.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,152.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1999-07-01,82.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,149.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1999-06-01,80.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,153.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1999-05-01,85.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,169.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1999-04-01,84.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,168.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1999-03-01,83.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,166.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,1999-02-01,32.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,130.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1998-12-01,31.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,120.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1998-11-01,32.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,125.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1998-10-01,32.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,126.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1998-09-01,30.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,128.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1998-08-01,33.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,125.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1998-07-01,32.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,129.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1998-06-01,32.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,130.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1998-05-01,30.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,127.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1998-04-01,28.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,131.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1998-03-01,30.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,123.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,1998-02-01,27.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,108.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1997-12-01,32.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,128.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1997-11-01,34.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,136.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1997-10-01,33.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,132.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1997-09-01,34.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,137.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1997-08-01,32.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,129.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1997-07-01,30.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,125.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1997-05-01,33.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,120.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1997-04-01,30.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,125.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1997-03-01,32.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,133.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,1997-02-01,30.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,125.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1997-01-01,31.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,120.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1996-12-01,30.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,94.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1996-11-01,33.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,102.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1996-10-01,34.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,100.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1996-09-01,37.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,115.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1996-08-01,34.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,96.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1996-07-01,37.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,102.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1996-06-01,39.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,111.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1996-05-01,38.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,120.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1996-04-01,38.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,107.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1996-03-01,36.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,102.0,1,,OG
0402922017,,,,29.0,Kern River,0.0,35.438037,E & M,-118.948554,1996-02-01,35.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,155.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1996-01-01,34.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,149.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1995-12-01,36.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,157.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1995-11-01,35.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,148.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1995-10-01,36.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,144.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1995-09-01,35.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,139.0,1,,OG
